# spectral divergence vs libopus @ 64k, 120s cap, sources zaur,her,naz

# source naz @64k: ours 71.3 kbps, ref 71.3 kbps; corr o=0.9908 r=0.9880; err o=2.017 r=0.748 ratio=2.70
# drop-0 worst windows (47997 total): err o=2.017 r=0.748 ratio=2.697
# drop-1 worst windows (47997 total): err o=0.523 r=0.510 ratio=1.025
# drop-8 worst windows (47997 total): err o=0.435 r=0.439 ratio=0.992
# drop-479 worst windows (47997 total): err o=0.333 r=0.363 ratio=0.918
# dln = mean ln(E_test/E_src) per channel (neg = energy missing); err = mean |dln|; eb2 = band's mean share of the pre-squared frame error
# lo_hz	hi_hz	dlnL_o	dlnR_o	dlnL_r	dlnR_r	errL_o	errR_o	errL_r	errR_r	eb2_o	eb2_r
0	200	-0.002	+0.003	+0.003	+0.013	0.138	0.141	0.192	0.195	3.366e-4	2.281e-3
200	400	-0.001	-0.001	-0.003	-0.003	0.132	0.129	0.150	0.149	3.178e-4	2.212e-4
400	600	-0.002	-0.001	-0.002	+0.005	0.145	0.150	0.180	0.191	2.155e-3	5.123e-4
600	800	+0.009	+0.006	+0.001	+0.007	0.194	0.192	0.206	0.208	8.602e-4	4.749e-4
800	1000	+0.001	-0.002	+0.003	+0.002	0.169	0.163	0.194	0.188	4.131e-3	5.994e-4
1000	1200	+0.004	+0.001	+0.002	-0.001	0.197	0.195	0.216	0.215	9.053e-2	1.398e-3
1200	1400	+0.008	+0.003	+0.008	+0.001	0.236	0.228	0.247	0.241	1.123e-2	3.498e-3
1400	1600	+0.003	-0.001	+0.004	+0.009	0.234	0.226	0.251	0.246	1.546e-3	2.857e-3
1600	2000	-0.002	+0.001	-0.002	+0.009	0.176	0.178	0.192	0.197	1.479e-3	2.631e-3
2000	2400	+0.004	-0.002	-0.002	+0.008	0.215	0.211	0.233	0.232	2.417e-3	3.589e-3
2400	2800	+0.001	-0.002	+0.005	+0.002	0.231	0.227	0.250	0.246	2.765e-3	4.721e-3
2800	3200	-0.000	+0.002	+0.005	+0.008	0.242	0.241	0.253	0.254	4.177e-3	5.969e-3
3200	4000	+0.003	+0.003	+0.005	+0.007	0.180	0.180	0.191	0.192	4.545e-3	5.973e-3
4000	4800	+0.005	+0.004	+0.017	+0.013	0.193	0.194	0.202	0.203	5.815e-3	7.903e-3
4800	5600	+0.003	+0.003	+0.010	+0.010	0.219	0.217	0.225	0.226	8.811e-3	1.139e-2
5600	6800	+0.011	+0.010	+0.018	+0.020	0.221	0.222	0.241	0.243	1.169e-2	1.689e-2
6800	8000	+0.003	+0.003	+0.013	+0.011	0.239	0.235	0.242	0.240	1.956e-2	2.209e-2
8000	9600	+0.002	+0.004	+0.012	+0.013	0.193	0.194	0.195	0.194	1.947e-2	2.208e-2
9600	12000	+0.010	+0.007	+0.019	+0.015	0.178	0.178	0.179	0.179	2.692e-2	2.954e-2
12000	15600	+0.049	+0.052	+0.044	+0.048	0.225	0.225	0.218	0.219	2.609e-2	3.242e-2
15600	20000	+0.062	+0.065	+0.068	+0.071	0.157	0.158	0.156	0.158	4.143e-3	5.378e-3
# top-5 seconds by ours frame error (mean ef²) with encoder diag:
# sec	score	trans	cbb_min_hz	cbb_mean_hz	int_mean_hz	dual	intra	bits/fr
0	8.975e6	3/50	240	14400	6720	4/50	7/50	1368
41	2.560e-3	0/50	18720	18720	8160	1/50	0/50	1409
113	7.955e-4	1/50	18720	18720	8160	0/50	2/50	1418
37	1.442e-4	0/50	18720	18720	8160	0/50	0/50	1392
4	1.022e-4	2/50	18720	18720	8160	10/50	4/50	1421
# whole file: transient 136/6000 dual 913/6000 intra 230/6000; coded_bands min 240 mean 14400 Hz; intensity mean 6720 Hz; bits/frame 1418
# top-8 metric windows by ours ef²: offset_ms ours ref | enc frame diag
+42ms	3.590e9	4.564e2	2:trans1,intra1,sil0,cbb18720Hz,int8160Hz,bt281
+41975ms	5.504e-1	2.244e-1	2098:trans0,intra0,sil0,cbb18720Hz,int8160Hz,bt175
+41977ms	4.738e-1	8.111e-3	2098:trans0,intra0,sil0,cbb18720Hz,int8160Hz,bt175
+113657ms	1.663e-1	8.960e-5	5682:trans0,intra0,sil0,cbb18720Hz,int8160Hz,bt178
+113655ms	1.362e-1	6.328e-4	5682:trans0,intra0,sil0,cbb18720Hz,int8160Hz,bt178
+37640ms	3.683e-2	4.178e-13	1882:trans0,intra0,sil0,cbb18720Hz,int8160Hz,bt192
+4337ms	3.284e-2	6.754e-6	216:trans0,intra1,sil0,cbb18720Hz,int8160Hz,bt171
+113660ms	1.424e-2	6.316e-6	5683:trans0,intra0,sil0,cbb18720Hz,int8160Hz,bt178
# first encoder frames: idx trans intra silence cbb_hz int_hz dual bytes
0	0	0	1	240	0	0	2
1	0	0	1	240	0	0	2
2	1	1	0	18720	8160	0	281
3	0	1	0	18720	8160	1	194
4	0	1	0	18720	8160	1	192
5	0	0	0	18720	8160	1	191
6	0	0	0	18720	8160	0	187
7	0	0	0	18720	8160	0	189
8	1	0	0	18720	8160	0	184
9	0	1	0	18720	8160	1	177
# windows 12..=20: win +ms band lo-hi | lnE src/ours/ref, ch L then R
w12 +30ms b0 0-240Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w12 +30ms b1 240-480Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w12 +30ms b2 480-720Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w12 +30ms b3 720-960Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w12 +30ms b4 960-1200Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w12 +30ms b5 1200-1440Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w12 +30ms b6 1440-1680Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w12 +30ms b7 1680-1920Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w12 +30ms b8 1920-2400Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w12 +30ms b9 2400-2880Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w12 +30ms b10 2880-3360Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w12 +30ms b11 3360-3840Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w12 +30ms b12 3840-4800Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w12 +30ms b13 4800-5760Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w12 +30ms b14 5760-6720Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w12 +30ms b15 6720-8160Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w12 +30ms b16 8160-9600Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w12 +30ms b17 9600-11520Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w12 +30ms b18 11520-14400Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w12 +30ms b19 14400-18720Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w12 +30ms b20 18720-24000Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w13 +32ms b0 0-240Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w13 +32ms b1 240-480Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w13 +32ms b2 480-720Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w13 +32ms b3 720-960Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w13 +32ms b4 960-1200Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w13 +32ms b5 1200-1440Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w13 +32ms b6 1440-1680Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w13 +32ms b7 1680-1920Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w13 +32ms b8 1920-2400Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w13 +32ms b9 2400-2880Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w13 +32ms b10 2880-3360Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w13 +32ms b11 3360-3840Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w13 +32ms b12 3840-4800Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w13 +32ms b13 4800-5760Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w13 +32ms b14 5760-6720Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w13 +32ms b15 6720-8160Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w13 +32ms b16 8160-9600Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w13 +32ms b17 9600-11520Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w13 +32ms b18 11520-14400Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w13 +32ms b19 14400-18720Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w13 +32ms b20 18720-24000Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w14 +35ms b0 0-240Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w14 +35ms b1 240-480Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w14 +35ms b2 480-720Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w14 +35ms b3 720-960Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w14 +35ms b4 960-1200Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w14 +35ms b5 1200-1440Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w14 +35ms b6 1440-1680Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
